Date,Gasoline_Stock,Gasoline_Price
2010-01-01,219701,2.665
2010-01-08,223492,2.751
2010-01-15,227442,2.739
2010-01-22,229427,2.705
2010-01-29,228121,2.661
2010-02-05,230445,2.652
2010-02-12,232065,2.608
2010-02-19,231170,2.655
2010-02-26,231943,2.702
2010-03-05,228984,2.751
2010-03-12,227274,2.788
2010-03-19,224559,2.819
2010-03-26,224872,2.798
2010-04-02,222374,2.826
2010-04-09,221338,2.858
2010-04-16,224925,2.86
2010-04-23,223685,2.849
2010-04-30,224942,2.898
2010-05-07,222128,2.905
2010-05-14,221834,2.864
2010-05-21,221631,2.786
2010-05-28,218984,2.728
2010-06-04,218976,2.725
2010-06-11,218340,2.701
2010-06-18,217578,2.743
2010-06-25,218115,2.757
2010-07-02,219435,2.726
2010-07-09,221036,2.718
2010-07-16,222154,2.722
2010-07-23,222245,2.749
2010-07-30,222974,2.735
2010-08-06,223383,2.783
2010-08-13,223344,2.745
2010-08-20,225617,2.704
2010-08-27,225405,2.682
2010-09-03,225162,2.682
2010-09-10,224468,2.721
2010-09-17,226058,2.723
2010-09-24,222589,2.694
2010-10-01,219943,2.732
2010-10-08,218174,2.819
2010-10-15,219329,2.834
2010-10-22,214942,2.817
2010-10-29,212253,2.806
2010-11-05,210336,2.865
2010-11-12,207679,2.892
2010-11-19,209592,2.876
2010-11-26,210153,2.856
2010-12-03,213964,2.958
2010-12-10,214773,2.98
2010-12-17,217173,2.982
2010-12-24,214857,3.052
2010-12-31,218146,3.07
2011-01-07,223227,3.089
2011-01-14,227670,3.104
2011-01-21,230074,3.11
2011-01-28,236228,3.101
2011-02-04,240891,3.132
2011-02-11,241096,3.14
2011-02-18,238298,3.189
2011-02-25,234708,3.383
2011-03-04,229214,3.52
2011-03-11,225040,3.567
2011-03-18,219720,3.562
2011-03-25,217036,3.596
2011-04-01,216679,3.684
2011-04-08,209679,3.791
2011-04-15,208096,3.844
2011-04-22,205588,3.879
2011-04-29,204542,3.963
2011-05-06,205817,3.965
2011-05-13,205936,3.96
2011-05-20,209730,3.849
2011-05-27,212283,3.794
2011-06-03,214492,3.781
2011-06-10,215065,3.713
2011-06-17,214601,3.652
2011-06-24,213173,3.574
2011-07-01,212539,3.579
2011-07-08,211699,3.641
2011-07-15,212456,3.682
2011-07-22,213478,3.699
2011-07-29,215179,3.711
2011-08-05,213591,3.674
2011-08-12,210081,3.604
2011-08-19,211436,3.581
2011-08-26,208641,3.627
2011-09-02,208840,3.674
2011-09-09,210780,3.661
2011-09-16,214075,3.601
2011-09-23,214866,3.509
2011-09-30,213729,3.433
2011-10-07,209595,3.417
2011-10-14,206271,3.476
2011-10-21,204918,3.462
2011-10-28,206274,3.452
2011-11-04,204167,3.424
2011-11-11,205159,3.436
2011-11-18,209634,3.368
2011-11-25,209847,3.307
2011-12-02,214994,3.29
2011-12-09,218818,3.286
2011-12-16,218406,3.229
2011-12-23,217714,3.258
2011-12-30,220193,3.299
2012-01-06,223803,3.382
2012-01-13,227520,3.391
2012-01-20,227130,3.389
2012-01-27,230147,3.439
2012-02-03,231776,3.482
2012-02-10,232176,3.523
2012-02-17,231527,3.591
2012-02-24,229927,3.721
2012-03-02,229531,3.793
2012-03-09,228121,3.829
2012-03-16,226907,3.867
2012-03-23,223370,3.918
2012-03-30,221913,3.941
2012-04-06,217636,3.939
2012-04-13,213965,3.922
2012-04-20,211730,3.87
2012-04-27,209721,3.83
2012-05-04,207108,3.79
2012-05-11,204311,3.754
2012-05-18,201012,3.715
2012-05-25,200179,3.67
2012-06-01,203525,3.613
2012-06-08,201801,3.572
2012-06-15,202744,3.533
2012-06-22,204822,3.437
2012-06-29,204973,3.356
2012-07-06,207725,3.411
