,Gasoline_Stock,Monthly_Gas_Price,Weekly_Gas_Price,Core_Sticky_CPI,oil_production,import_heavy_sour,import_heavy_sweet,import_light_sour,import_light_sweet,import_medium,miles_traveled_nsa,miles_traveled_sa,total_imports,total_crude_supply,covid_dummy
2010-01-01,225636.6,2.715,2.715,1.170764,167529.0,430340.0,30820.0,66372.0,219020.0,351720.0,220839.0,242519.0,1098272.0,1265801.0,0
2010-02-01,231405.75,2.644,2.644,1.048684,155496.0,401212.0,28848.0,55060.0,203584.0,323896.0,210635.0,241803.0,1012600.0,1168096.0,0
2010-03-01,226422.25,2.772,2.7716000000000003,0.9255025,170976.0,475960.0,20468.0,69724.0,209576.0,420404.0,254238.0,248076.0,1196132.0,1367108.0,0
2010-04-01,223452.8,2.848,2.84825,0.869413,161769.0,461592.0,24848.0,70352.0,208680.0,445872.0,253936.0,249112.0,1211344.0,1373113.0,0
2010-05-01,221144.25,2.836,2.8362000000000003,0.7933019,167427.0,518760.0,28408.0,62404.0,199528.0,432484.0,256927.0,247042.0,1241584.0,1409011.0,0
2010-06-01,218252.25,2.732,2.7315,0.7780126,161385.0,456168.0,27044.0,73000.0,207188.0,477212.0,260083.0,247723.0,1240612.0,1401997.0,0
2010-07-01,221568.8,2.729,2.72875,0.7440706,164234.0,499016.0,43824.0,95400.0,190936.0,446788.0,265315.0,249293.0,1275964.0,1440198.0,0
2010-08-01,224437.25,2.73,2.7298,0.6911157,168867.0,503880.0,26744.0,85200.0,218800.0,401588.0,263837.0,249208.0,1236212.0,1405079.0,0
2010-09-01,224569.25,2.705,2.705,0.6638685,168473.0,422788.0,36596.0,68196.0,207748.0,401440.0,244682.0,249084.0,1136768.0,1305241.0,0
2010-10-01,216928.2,2.801,2.8005,0.6723344,174547.0,446308.0,33248.0,56960.0,172572.0,380572.0,256395.0,249386.0,1089660.0,1264207.0,0
2010-11-01,209440.0,2.859,2.859,0.8233069,167272.0,438764.0,34736.0,89164.0,162688.0,359388.0,239579.0,247614.0,1084740.0,1252012.0,0
2010-12-01,215782.6,2.993,2.9930000000000003,0.8307821,173831.0,452664.0,49984.0,67016.0,167616.0,379104.0,240800.0,245054.0,1116384.0,1290215.0,0
2011-01-01,229299.75,3.095,3.0948,0.9539952,170393.0,488592.0,38108.0,61712.0,194560.0,401660.0,223790.0,246965.0,1184632.0,1355025.0,0
2011-02-01,238748.25,3.211,3.2110000000000003,1.117829,151354.0,417056.0,26196.0,53212.0,119292.0,324732.0,213463.0,245208.0,940488.0,1091842.0,0
2011-03-01,222752.5,3.561,3.5612500000000002,1.179972,174158.0,475672.0,36776.0,79936.0,171800.0,403856.0,253124.0,246519.0,1168040.0,1342198.0,0
2011-04-01,208916.8,3.8,3.7995,1.210295,166858.0,427472.0,37156.0,67304.0,126304.0,405052.0,249578.0,245553.0,1063288.0,1230146.0,0
2011-05-01,208441.5,3.906,3.9061999999999997,1.256079,174363.0,467024.0,42800.0,79696.0,177960.0,388944.0,254083.0,243131.0,1156424.0,1330787.0,0
2011-06-01,214332.75,3.68,3.68,1.29395,167673.0,453576.0,36940.0,69932.0,137604.0,444236.0,258350.0,245757.0,1142288.0,1309961.0,0
2011-07-01,213070.2,3.65,3.6502499999999998,1.41844,168635.0,504600.0,28328.0,75580.0,137172.0,435672.0,260175.0,245196.0,1181352.0,1349987.0,0
