,Gasoline_Stock,Monthly_Gas_Price,Weekly_Gas_Price,Core_Sticky_CPI,oil_production,quantity_imported,miles_traveled_nsa,miles_traveled_sa,covid_dummy
2000-01-01,198668.75,1.289,1.2888,2.335519,179316.0,255266,203442.0,227235.0,0
2000-02-01,198435.25,1.377,1.377,2.379221,169703.0,242698,199261.0,228727.0,0
2000-03-01,200794.4,1.516,1.5162499999999999,2.483286,183464.0,241236,232490.0,230237.0,0
2000-04-01,202194.5,1.465,1.46475,2.409239,175625.0,272503,227698.0,229068.0,0
2000-05-01,201971.25,1.487,1.4868000000000001,2.558647,181242.0,280228,242501.0,229651.0,0
2000-06-01,203123.4,1.633,1.6332499999999999,2.701492,174686.0,281621,242963.0,230024.0,0
2000-07-01,205986.25,1.551,1.551,2.71297,177920.0,286000,245140.0,228840.0,0
2000-08-01,201149.0,1.465,1.4645000000000001,2.874818,179451.0,291346,247832.0,229339.0,0
2000-09-01,192207.8,1.55,1.5502500000000001,2.897082,172731.0,308103,227899.0,231166.0,0
2000-10-01,192359.5,1.532,1.5322,2.919941,180080.0,284528,236491.0,230372.0,0
2000-11-01,188820.25,1.517,1.51725,2.870145,174980.0,278052,222819.0,229865.0,0
2000-12-01,196191.4,1.443,1.44275,2.972089,181508.0,267387,218390.0,224132.0,0
2001-01-01,200240.25,1.447,1.4472,2.878468,179767.0,286114,209685.0,231442.0,0
2001-02-01,203961.0,1.45,1.44975,2.979742,161843.0,276911,200876.0,230672.0,0
2001-03-01,198420.6,1.409,1.40925,2.961886,182290.0,241046,232587.0,231165.0,0
2001-04-01,194893.5,1.552,1.5516,3.091112,175879.0,297683,232513.0,232994.0,0
2001-05-01,203958.0,1.702,1.70175,3.07401,180712.0,303320,245357.0,232201.0,0
2001-06-01,217663.8,1.616,1.61625,3.200619,172974.0,306450,243498.0,231645.0,0
2001-07-01,216303.75,1.421,1.4205999999999999,3.207811,178208.0,273160,250363.0,232941.0,0
2001-08-01,201009.8,1.421,1.42075,3.251713,177488.0,296127,253274.0,233413.0,0
2001-09-01,198111.5,1.522,1.5215,3.388746,171270.0,290870,226312.0,232276.0,0
2001-10-01,207918.0,1.315,1.3154,3.484066,178129.0,280182,241050.0,233772.0,0
2001-11-01,207752.2,1.171,1.1705,3.601999,176441.0,285531,230511.0,236644.0,0
2001-12-01,209117.75,1.086,1.0859999999999999,3.56492,182511.0,279594,229584.0,236694.0,0
2002-01-01,212234.25,1.107,1.10725,3.557463,182076.0,274020,215215.0,236712.0,0
2002-02-01,216587.25,1.114,1.11375,3.527436,164666.0,269965,208237.0,238125.0,0
2002-03-01,210395.2,1.249,1.24925,3.46848,182460.0,245094,236070.0,235504.0,0
2002-04-01,211557.5,1.397,1.3969999999999998,3.465822,175333.0,272781,237226.0,236391.0,0
2002-05-01,216285.0,1.392,1.39175,3.452132,183057.0,279024,251746.0,237506.0,0
2002-06-01,215607.5,1.382,1.38225,3.241692,176532.0,289026,247868.0,238073.0,0
2002-07-01,213033.5,1.397,1.3969999999999998,3.263706,178275.0,279718,256392.0,237780.0,0
2002-08-01,208253.8,1.396,1.39575,3.146595,179670.0,284708,258666.0,239615.0,0
2002-09-01,206557.0,1.4,1.3996,3.026606,162336.0,295874,233625.0,239653.0,0
2002-10-01,198481.75,1.445,1.44525,2.937194,166105.0,263909,245556.0,237938.0,0
2002-11-01,195414.0,1.419,1.419,2.824322,168706.0,295480,230648.0,238385.0,0
2002-12-01,204178.75,1.386,1.3858000000000001,2.792164,177372.0,289623,234260.0,239969.0,0
2003-01-01,212854.6,1.458,1.4575,2.778159,178412.0,270973,218534.0,239077.0,0
2003-02-01,209509.0,1.613,1.613,2.69562,161920.0,267623,203677.0,233578.0,0
2003-03-01,200697.25,1.693,1.693,2.619135,179907.0,237278,236679.0,236830.0,0
2003-04-01,202723.75,1.589,1.589,2.450573,171774.0,285994,239415.0,238036.0,0
2003-05-01,207426.0,1.497,1.49725,2.338588,175568.0,297835,253244.0,239910.0,0
2003-06-01,208035.25,1.493,1.4928000000000001,2.261697,169772.0,314748,252145.0,241491.0,0
2003-07-01,206806.0,1.513,1.5125,2.228217,170452.0,301151,262105.0,243389.0,0
2003-08-01,195971.6,1.62,1.62025,2.155287,172787.0,311061,260687.0,242803.0,0
2003-09-01,195974.25,1.679,1.6788,2.174311,168270.0,310705,237451.0,243182.0,0
2003-10-01,194738.8,1.564,1.5635,2.150681,174020.0,308615,254048.0,245423.0,0
2003-11-01,193806.0,1.512,1.512,2.025956,166397.0,311950,233698.0,243497.0,0
2003-12-01,202363.75,1.479,1.4788000000000001,1.967767,172715.0,280530,238538.0,243315.0,0
2004-01-01,207168.2,1.572,1.57175,1.949813,173132.0,300206,222450.0,243817.0,0
2004-02-01,203708.0,1.648,1.6475,2.037157,161583.0,289762,213709.0,244576.0,0
2004-03-01,200113.5,1.736,1.736,2.126567,174115.0,270188,251403.0,248689.0,0
